598	0	230	0.1462
4330	0	4323	0.1552
3782	0	3783	0.16
3848	0	3978	0.0742
764	0	270	0.0906
2297	6	2158	0.08120000000000001
2161	2	2215	0.074
395	0	397	0.0442
4018	6	4176	0.0684
4211	5	3928	0.6615
293	0	87	0.0424
3817	1	3954	0.6465000000000001
2316	0	2130	0.10840000000000001
4177	5	3898	0.6615
3976	4	3921	0.0504
4004	2	4205	0.6615
4331	0	4323	0.1268
2829	4	2513	0.1056
324	5	149	0.0358
2189	1	2181	0.040799999999999996
2157	2	2462	0.094
3963	0	4020	0.0346
772	0	778	0.8
2228	5	2172	0.0948
1125	0	838	0.10540000000000001
3728	4	4048	0.547
607	4	648	0.0836
2259	0	2239	0.9615
1994	3	2398	0.18460000000000001
2278	0	2223	0.094
2305	1	2217	0.0906
3996	5	4173	0.033800000000000004
2857	0	2072	0.067
3910	0	4211	0.0658
3998	0	4017	0.0376
4668	0	3833	0.094
4159	5	3987	0.0706
3984	2	3897	0.0658
4256	0	4226	0.0388
2817	0	2244	0.06720000000000001
2244	3	2243	0.12079999999999999
4008	2	4160	0.094
88	1	21	0.033
3977	1	4177	0.0598
4008	5	4203	0.0936
4014	1	4172	0.033800000000000004
641	4	334	0.07239999999999999
4204	5	3962	0.033800000000000004
4189	5	3944	0.0646
2157	0	2320	0.0454
3842	0	3926	0.0902
4008	2	4167	0.033800000000000004
3811	0	4052	0.0666
2252	4	2893	0.11379999999999998
4153	6	3965	0.033800000000000004
4043	4	3689	0.1842
4057	0	3681	0.08159999999999999
4056	3	4066	0.1512
2207	2	2213	0.1832
3969	5	3992	0.0684
2269	0	2158	0.0454
4159	5	3986	0.0646
2270	2	2165	0.074
2133	5	2313	0.05639999999999999
2154	5	2323	0.7435
3914	1	4156	0.033800000000000004
4170	6	3913	0.0658
3961	0	3954	0.1038
4204	1	3980	0.62
2216	5	2325	0.074
4176	0	3950	0.033800000000000004
3837	5	3994	0.053200000000000004
2450	2	2199	0.046200000000000005
3919	0	4157	0.0376
3939	0	4158	0.0376
4151	0	3907	0.0376
4160	5	3834	0.0312
2498	4	2248	0.1162
254	0	603	0.1796
3833	5	4155	0.633
2229	2	2297	0.37
4179	2	4021	0.0342
536	0	537	0.043
151	0	302	0.05500000000000001
4046	3	3708	0.1842
2165	6	2296	0.074
2234	1	2203	0.0622
949	0	1352	0.060399999999999995
3955	1	4013	0.0426
2294	5	2177	0.0342
4161	2	3904	0.0622
3837	5	3946	0.094
3844	5	3955	0.0674
923	4	641	0.0836
284	0	393	0.0436
321	5	124	0.0638
3966	0	4159	0.0376
1121	0	733	0.043
3792	0	4062	0.10940000000000001
4209	5	3948	0.056799999999999996
4040	4	4054	0.1842
3689	0	4401	0.056799999999999996
282	0	367	0.04
3959	5	4213	0.094
740	0	729	0.10200000000000001
649	0	426	0.0756
3977	5	3921	0.094
4191	0	3953	0.0986
4215	0	3977	0.094
2521	0	2130	0.03
906	0	1431	0.178
3834	5	4013	0.053200000000000004
3960	2	4215	0.0658
3833	2	3910	0.1466
781	0	1123	0.0796
2229	2	2181	0.1888
3995	5	4169	0.033800000000000004
2244	3	2264	0.1162
4082	0	4075	0.10940000000000001
2449	5	2146	0.7855
2597	2	2219	0.033800000000000004
3900	2	3833	0.1538
2666	0	2596	0.0508
3836	0	4000	0.0306
2273	6	2128	0.05639999999999999
4219	2	3997	0.033800000000000004
286	0	301	0.1176
4223	0	4225	0.09659999999999999
3952	0	4154	0.0736
2181	0	2223	0.11439999999999999
2484	0	2473	0.096
2187	0	2230	0.094
1117	0	733	0.95
2013	2	2047	0.11599999999999999
3729	4	4070	0.146
2102	0	2113	0.19419999999999998
3985	1	4011	0.033
548	0	438	0.0308
4193	2	3898	0.0622
2165	0	2319	0.074
2840	0	2818	0.06860000000000001
1528	0	937	0.06720000000000001
2293	5	2222	0.074
131	3	185	0.0744
192	0	228	0.09459999999999999
2285	0	2187	0.0874
2317	0	2217	0.1012
2186	0	2321	0.1172
3978	2	3873	0.0342
3688	0	3734	0.0388
2185	2	2277	0.074
2163	0	2282	0.078
1254	0	1532	0.057999999999999996
158	1	291	0.626
593	3	1	0.1778
2745	0	2782	0.11479999999999999
3895	5	3972	0.0658
2852	0	2692	0.1674
4077	0	3978	0.532
2224	0	2283	0.094
2289	5	2166	0.043
156	2	313	0.0398
3996	1	4176	0.033800000000000004
3973	0	4180	0.0698
4080	0	4083	0.0426
2759	0	2786	0.11279999999999998
2194	6	2233	0.09140000000000001
2255	3	2257	0.18460000000000001
1002	0	650	0.0878
4219	6	3996	0.033800000000000004
270	6	135	0.0398
803	0	27	0.045
3823	0	4166	0.0346
2187	5	2286	0.7184999999999999
4179	6	3900	0.0658
4563	0	4558	0.09519999999999999
2282	2	2207	0.061399999999999996
18	0	1228	0.06
2386	0	2260	0.15360000000000001
1121	0	1118	0.0456
2164	0	2291	0.1172
4211	2	3899	0.0658
203	0	715	0.0598
3905	6	4013	0.033800000000000004
4150	2	3951	0.0658
4890	0	4664	0.172
4073	0	4321	0.1274
3952	4	4167	0.252
590	0	599	0.1796
3331	0	3456	0.0398
2297	5	2184	0.6035
2142	0	2304	0.0454
2188	5	2290	0.5994999999999999
4015	5	3895	0.0684
4176	0	3938	0.0354
3913	2	3936	0.18480000000000002
4188	0	3898	0.0376
686	0	660	0.0664
2217	2	2283	0.094
522	3	597	0.1692
617	0	806	0.0638
4169	4	3981	0.0504
3964	6	3933	0.0658
3918	5	4219	0.0646
3927	5	4210	0.0646
4113	0	4660	0.0508
3841	5	3957	0.18460000000000001
3082	0	3069	0.094
33	0	1229	0.0388
4195	2	4009	0.033800000000000004
4212	6	3917	0.0658
4217	0	3919	0.0376
3729	4	4041	0.14679999999999999
2256	0	2242	0.18460000000000001
2180	2	2209	0.1832
1083	0	1669	0.1462
4202	1	4017	0.0622
2304	1	2217	0.6085
1915	0	1914	0.076
3441	0	2055	0.0874
73	3	205	0.09459999999999999
2223	1	2300	0.073
2163	2	2309	0.078
3906	6	3984	0.06420000000000001
3897	0	4000	0.0376
309	0	758	0.0836
406	0	448	0.044
3922	0	4247	0.11279999999999998
4170	2	4002	0.0318
3739	3	4071	0.1232
2177	0	2186	0.735
2244	4	2386	0.12079999999999999
2186	5	2211	0.19219999999999998
4070	4	4324	0.16419999999999998
2142	6	2272	0.05639999999999999
3913	0	3958	0.956
3990	5	4176	0.0646
2280	5	2146	0.05639999999999999
4215	1	3990	0.0622
4319	3	4037	0.1842
2271	0	2189	0.094
2153	6	2324	0.05639999999999999
2252	5	3140	0.124
142	0	265	0.048
192	0	523	0.09459999999999999
2789	0	2057	0.094
4018	0	4210	0.0684
4779	0	4853	0.10500000000000001
4216	2	3836	0.08080000000000001
4314	0	4323	0.1552
2194	5	2451	0.16
2810	0	2447	0.1162
188	0	242	0.0426
4189	5	3989	0.039400000000000004
2178	5	2223	0.046
426	4	646	0.13720000000000002
732	0	903	0.9575
745	0	790	0.0732
1114	0	788	0.0764
1620	0	964	0.1844
3817	2	3901	0.0936
2004	1	2164	0.0528
938	0	1526	0.0658
2121	5	2325	0.05639999999999999
3762	0	3671	0.1242
3930	5	3998	0.0684
2293	5	2200	0.6174999999999999
3915	5	4195	0.0658
3911	0	3944	0.962
3833	5	4176	0.1224
56	3	544	0.09419999999999999
2236	1	2297	0.034999999999999996
3929	6	4185	0.06860000000000001
2386	0	2253	0.1648
4046	3	4067	0.1842
4318	3	4322	0.10300000000000001
4161	0	3843	0.1222
2020	0	2027	0.1162
2230	0	2209	0.916
2325	0	2233	0.074
4012	0	4173	0.0684
3901	2	4214	0.094
4288	0	4459	0.036199999999999996
860	0	791	0.1186
4171	1	3977	0.0426
2187	0	2296	0.0874
528	0	397	0.13520000000000001
3928	5	3895	0.0646
4151	6	4003	0.033800000000000004
2222	5	2186	0.19219999999999998
2889	0	2037	0.076
59	0	597	0.1796
4176	5	4017	0.6615
4172	4	3952	0.0504
3911	2	4011	0.0684
4659	0	4083	0.10800000000000001
2297	5	2183	0.03
484	0	481	0.09419999999999999
3829	0	3676	0.07239999999999999
158	2	268	0.0646
749	0	742	0.0716
4156	0	3901	0.0376
4162	2	3987	0.6475
537	4	233	0.09459999999999999
3837	5	4174	0.0776
4302	0	4779	0.0342
56	4	594	0.09459999999999999
4851	2	4297	0.03
3989	6	4169	0.039400000000000004
4014	5	4020	0.033800000000000004
1250	4	1893	0.1462
3952	4	4150	0.0504
299	0	121	0.0586
745	0	322	0.068
2267	3	2493	0.1162
3988	0	3894	0.0376
2873	3	3030	0.1162
2210	2	2186	0.1964
2542	0	2546	0.11599999999999999
288	0	160	0.040400000000000005
205	0	107	0.0402
3902	1	4195	0.033800000000000004
3693	0	3761	0.14179999999999998
4596	0	3820	0.1162
4217	0	3904	0.0376
3996	6	4210	0.033800000000000004
2277	5	2188	0.5994999999999999
2120	5	2462	0.094
3898	5	4211	0.056799999999999996
3931	1	3653	0.046400000000000004
3980	5	4166	0.0938
2458	2	2128	0.6174999999999999
4012	6	3842	0.0658
2154	0	2196	0.073
4150	5	3925	0.0658
3140	5	2240	0.607
3647	0	3897	0.059199999999999996
2165	5	2321	0.5994999999999999
2493	0	2256	0.11599999999999999
3731	3	3685	0.10940000000000001
4103	0	4079	0.1092
33	0	31	0.0504
1120	0	731	0.1212
3959	1	3976	0.0358
4849	0	4845	0.0638
4321	4	4320	0.157
4205	0	3925	0.0658
3689	3	4069	0.1842
3967	2	4005	0.0374
4011	2	3903	0.0312
3668	0	3662	0.0608
143	5	269	0.0706
2155	6	2161	0.08080000000000001
2272	2	2133	0.05639999999999999
4008	5	3974	0.094
2828	3	2536	0.1568
544	0	251	0.968
2296	1	2144	0.0658
2319	2	2142	0.05639999999999999
612	0	264	0.0746
137	2	284	0.063
155	6	315	0.0618
4021	1	4196	0.0342
3986	5	4174	0.056799999999999996
4047	4	4041	0.1842
243	0	183	0.0366
1241	0	625	0.0978
132	1	275	0.6545000000000001
66	4	19	0.1796
3980	4	4202	0.0504
2264	4	2013	0.1342
86	0	72	0.06
3817	2	3905	0.633
2164	5	2463	0.16
402	2	3	0.0366
2214	5	2442	0.16
276	0	135	0.0664
4156	6	3979	0.033800000000000004
3739	4	4073	0.13999999999999999
2133	2	2293	0.05639999999999999
3911	6	3834	0.093
939	0	643	0.076
3647	1	4461	0.0474
4046	3	4070	0.1842
2322	6	2144	0.08120000000000001
2185	5	2322	0.685
4153	5	3837	0.053200000000000004
233	0	1424	0.0358
2201	6	2442	0.16
0	0	4	0.0426
3702	3	3797	0.1216
2260	0	2249	0.9615
2253	4	2013	0.1162
4792	5	3717	0.0538
2267	4	2036	0.1162
3689	4	4038	0.1502
3132	0	2014	0.1162
2294	0	2177	0.0342
86	0	293	0.0424
3986	0	3978	0.0376
3730	0	3977	0.0304
2377	0	2800	0.047
3649	4	4066	0.1842
302	5	117	0.030199999999999998
922	0	937	0.813
4457	0	4295	0.03
2315	5	2215	0.685
3932	0	3904	0.0376
3817	5	4159	0.11979999999999999
2877	4	2388	0.1598
3958	0	4209	0.0344
152	0	294	0.0576
2172	5	2158	0.0918
3942	5	3915	0.09459999999999999
4312	3	4326	0.184
3990	2	4214	0.094
3896	2	4216	0.0658
2509	3	3310	0.11779999999999999
2699	3	3103	0.11499999999999999
2221	1	2297	0.0334
4352	0	3702	0.057199999999999994
2467	0	2484	0.096
4618	2	3702	0.058399999999999994
638	4	427	0.0804
86	0	90	0.1462
4189	2	3908	0.0622
4153	2	3955	0.0396
2274	5	2170	0.627
3131	0	2255	0.14279999999999998
2868	0	2874	0.1172
4302	0	4309	0.0732
2148	5	2210	0.047
2247	0	2258	0.9615
608	0	469	0.0558
4204	5	3931	0.0684
2237	5	2315	0.1142
4189	2	3840	0.0776
677	0	88	0.0378
3687	0	3713	0.0588
3959	2	3845	0.597
4054	4	3809	0.10940000000000001
143	2	132	0.0586
133	2	266	0.05
4370	0	3807	0.034999999999999996
644	0	665	0.188
4677	5	4156	0.16
4699	0	4089	0.033
2211	6	2287	0.078
4312	3	4322	0.10300000000000001
475	5	463	0.0402
3817	0	4216	0.1042
4000	5	4188	0.6419999999999999
1251	0	1220	0.0772
3970	2	4170	0.033800000000000004
3907	1	4194	0.0622
4194	0	3839	0.08199999999999999
250	4	64	0.1796
2099	0	2197	0.09040000000000001
300	2	142	0.058399999999999994
676	0	668	0.06899999999999999
346	0	923	0.0728
2269	0	2227	0.0342
4151	5	3908	0.056799999999999996
523	2	2	0.041999999999999996
3991	5	4216	0.0684
553	0	552	0.0494
135	1	300	0.0504
2205	0	2194	0.094
2199	2	2275	0.0874
2217	0	2287	0.1012
3845	5	4174	0.053200000000000004
3903	2	4157	0.0312
2199	2	2284	0.0874
2150	2	2200	0.772
2278	5	2148	0.0658
3928	2	4182	0.6555
2274	5	2292	0.0674
227	0	524	0.0396
2313	1	2223	0.094
3954	1	4017	0.6465000000000001
3966	2	4204	0.0622
4017	2	4202	0.0622
924	4	390	0.11180000000000001
3702	0	4066	0.10940000000000001
3911	6	4156	0.178
3936	0	4151	0.0646
4310	5	4074	0.18380000000000002
3964	5	3994	0.0658
767	0	318	0.0716
4517	0	4904	0.08159999999999999
2063	0	2023	0.1162
3733	0	4887	0.915
2014	4	2251	0.1162
2042	0	2002	0.1156
4104	0	3855	0.10880000000000001
2224	2	2287	0.0426
3931	6	4020	0.0684
270	6	134	0.0398
2312	0	2222	0.074
4034	3	4785	0.078
4180	0	3916	0.519
3178	0	3176	0.08199999999999999
3978	0	3940	0.0376
471	1	345	0.0354
2909	2	2200	0.0698
2309	6	2148	0.08120000000000001
3983	6	3993	0.0646
2368	0	2018	0.0828
3982	2	3961	0.0684
4009	2	4210	0.033800000000000004
2819	4	2829	0.1056
811	0	420	0.0306
676	0	1526	0.06820000000000001
3649	3	3685	0.10940000000000001
4010	1	4183	0.033800000000000004
2288	0	2167	0.11240000000000001
3945	0	4214	0.094
312	2	133	0.05500000000000001
2815	0	2505	0.06860000000000001
3884	0	3889	0.093
2242	3	2248	0.18460000000000001
3800	0	4058	0.08080000000000001
2394	0	2372	0.0596
2163	5	2273	0.5994999999999999
4561	0	4253	0.094
2032	0	2400	0.0646
2281	5	2180	0.5994999999999999
2782	0	2730	0.11220000000000001
2292	0	2234	0.0342
3897	0	3971	0.0376
3916	0	4180	0.1038
2276	6	2172	0.11499999999999999
942	4	944	0.13720000000000002
3841	5	3833	0.1396
992	0	984	0.09459999999999999
2401	0	2383	0.16240000000000002
3930	5	4150	0.0684
4017	0	4207	0.0376
2184	5	2270	0.1232
287	5	323	0.06939999999999999
3999	2	4008	0.0366
2299	6	2229	0.10600000000000001
2162	5	2129	0.0884
2230	6	2294	0.078
2554	0	2945	0.16599999999999998
4216	0	3991	0.0684
4068	4	4072	0.1842
4020	5	4217	0.0754
3904	2	4176	0.6615
280	0	134	0.0586
3992	5	3894	0.6885
3987	0	4464	0.058399999999999994
66	0	525	0.1796
3729	0	4054	0.1478
774	0	717	0.0634
1254	0	1225	0.09040000000000001
4170	5	3927	0.0646
2230	6	2313	0.078
886	0	1459	0.0358
532	0	360	0.054200000000000005
3914	5	3835	0.09419999999999999
3903	2	3895	0.0312
4011	2	3966	0.6615
2243	0	2253	0.9615
3811	0	4415	0.06860000000000001
2322	1	2127	0.08120000000000001
1010	0	86	0.0474
4173	2	4016	0.0658
4188	0	3959	0.094
2673	0	2669	0.1732
4201	2	3839	0.13520000000000001
3841	0	4219	0.1222
685	0	677	0.048
758	0	712	0.0612
2209	0	2185	0.1096
4001	5	4177	0.0658
314	0	267	0.958
3854	0	3857	0.0938
4320	3	3804	0.1842
204	0	363	0.05
2178	0	2200	0.9645
3928	5	3932	0.6419999999999999
310	5	145	0.0508
735	0	784	0.9550000000000001
2217	2	2196	0.087
2143	1	2302	0.05639999999999999
3952	1	4013	0.7010000000000001
4783	2	4785	0.10940000000000001
3833	2	4196	0.1224
4174	2	3931	0.0684
3729	3	4066	0.147
2738	0	2730	0.094
4151	5	3975	0.0646
2935	0	2013	0.11499999999999999
2222	6	2313	0.074
3988	1	4196	0.0622
4166	0	3951	0.0658
4193	0	3840	0.0776
2297	5	2171	0.5994999999999999
3939	2	4200	0.633
3919	1	3938	0.0986
764	0	784	0.0736
3993	5	3833	0.633
2154	2	2234	0.0398
2252	3	2264	0.18460000000000001
4179	0	3953	0.0376
2260	4	2248	0.18460000000000001
3717	0	3790	0.08159999999999999
4165	6	3817	0.11499999999999999
4066	3	4054	0.1842
154	0	302	0.1072
2186	5	2188	0.19219999999999998
585	4	63	0.033
2148	2	2300	0.05639999999999999
2319	6	2141	0.05639999999999999
2514	0	2837	0.047
2183	2	2296	0.03
2137	1	2311	0.05639999999999999
264	0	119	0.0358
4150	2	4004	0.0646
1005	1	328	0.0314
4182	6	3947	0.06860000000000001
4062	0	4053	0.9605
2355	0	2602	0.11439999999999999
678	0	1165	0.0634
142	0	323	0.031
2069	0	2248	0.088
4576	0	4571	0.0432
2018	0	2695	0.11040000000000001
665	0	644	0.0376
435	0	1656	0.0354
1162	0	667	0.0516
2127	1	2300	0.05639999999999999
2256	3	2240	0.1628
3834	5	3984	0.1778
4270	0	4236	0.094
2307	1	2174	0.0312
3965	0	3935	0.094
2228	5	2215	0.094
102	0	629	0.058399999999999994
2348	0	2986	0.13440000000000002
3742	0	4825	0.0546
2788	0	2992	0.1872
1282	2	375	0.0316
4149	0	3940	0.0376
2151	6	2293	0.05639999999999999
3907	2	4174	0.6555
3896	0	4216	0.0658
3745	0	4854	0.0674
3694	6	3711	0.0392
3944	0	4195	0.0646
142	5	299	0.6575
281	5	123	0.0618
2571	0	2568	0.9735
2002	0	2231	0.0764
774	0	727	0.1014
4185	5	3951	0.0658
3928	1	4165	0.0622
1794	0	1445	0.0716
554	0	242	0.0516
789	0	757	0.08080000000000001
3988	5	4205	0.056799999999999996
2025	3	2021	0.078
1217	0	363	0.0804
591	0	257	0.0456
71	0	210	0.0422
3762	0	4608	0.10940000000000001
3915	5	3921	0.0658
2317	5	2204	0.5994999999999999
2204	0	2305	0.074
68	3	241	0.146
3802	3	3731	0.0866
30	0	34	0.1106
171	0	428	0.056799999999999996
2209	2	2286	0.0342
1122	0	776	0.10540000000000001
353	0	204	0.0436
4659	0	4108	0.10800000000000001
4080	0	3848	0.10880000000000001
3922	0	4732	0.094
2026	3	2014	0.1162
550	0	128	0.0392
764	0	748	0.09459999999999999
2321	2	2214	0.0698
2230	0	2302	0.1052
298	5	266	0.06939999999999999
3717	5	3714	0.05
142	5	291	0.6459999999999999
3990	0	4219	0.0376
358	2	163	0.0306
4179	0	3925	0.0658
3976	1	4169	0.62
4194	5	4003	0.033800000000000004
4291	0	4282	0.1248
2146	2	2190	0.11140000000000001
927	0	1126	0.13720000000000002
3998	0	3926	0.0684
4298	0	4307	0.10800000000000001
3708	0	4313	0.1552
4593	0	4600	0.958
4072	0	4058	0.10980000000000001
3955	5	3947	0.0312
2243	0	2264	0.9615
3804	3	4047	0.1842
2046	4	1997	0.137
3985	2	4204	0.033
2440	2	2020	0.118
4070	3	4069	0.1842
3790	1	3955	0.0618
3834	2	4204	0.11240000000000001
3964	5	4166	0.0658
73	0	844	0.331
2285	2	2130	0.7905
2276	2	2204	0.074
3728	3	3804	0.10940000000000001
4156	5	3844	0.633
112	0	92	0.0836
280	5	151	0.063
152	0	274	0.0316
2309	5	2180	0.078
3977	0	4189	0.094
4340	0	4042	0.8135
4211	2	3965	0.033800000000000004
2166	5	2170	0.0908
3970	5	4197	0.094
2045	0	2088	0.1672
2305	1	2208	0.033800000000000004
2172	1	2133	0.0828
4165	0	3969	0.0684
2004	1	2311	0.06760000000000001
3443	0	2692	0.033
2345	0	2343	0.033800000000000004
4174	5	3845	0.694
3895	5	3910	0.0658
4012	5	4668	0.09459999999999999
4352	2	3724	0.031
643	4	437	0.0836
2022	4	1994	0.1162
2993	0	2042	0.033
3897	5	3910	0.0658
2163	6	2172	0.1842
3185	0	2441	0.0828
4392	0	4250	0.0832
1526	0	1125	0.06820000000000001
3919	0	4173	0.0376
119	6	283	0.0646
2245	3	2246	0.18460000000000001
2157	2	2300	0.05639999999999999
4046	0	3693	0.10940000000000001
3843	1	4707	0.0312
2204	5	2282	0.074
2205	0	2271	0.074
4213	6	3970	0.033800000000000004
2176	5	2281	0.5994999999999999
4210	5	3840	0.694
4047	4	4325	0.10940000000000001
2279	0	2223	0.094
3978	0	4077	0.10640000000000001
3917	2	4172	0.0658
919	0	438	0.0944
308	0	118	0.0376
4217	2	4015	0.0684
3993	2	4014	0.033800000000000004
4206	0	3964	0.0658
4168	2	4000	0.094
3897	5	3965	0.033800000000000004
4214	2	3995	0.094
3970	6	4194	0.033800000000000004
3907	5	4154	0.6970000000000001
2162	6	2308	0.034999999999999996
3916	0	4209	0.1038
3802	0	3676	0.1058
806	0	661	0.317
3905	5	4197	0.094
956	0	280	0.044
2234	2	2153	0.059
3969	5	4172	0.0684
154	0	272	0.0474
3962	2	4177	0.033800000000000004
2915	0	2115	0.0358
2295	5	2172	0.0414
532	0	88	0.09459999999999999
3841	5	3936	0.773
2273	6	2185	0.074
3992	0	3898	0.0376
4174	6	3913	0.0658
2457	0	2172	0.0698
3980	4	4011	0.0504
3974	5	3912	0.776
892	0	874	0.0772
3999	0	3992	0.0354
3911	5	3836	0.1778
3925	5	4163	0.0658
2634	1	2449	0.1156
2133	0	2160	0.11499999999999999
683	0	24	0.033
297	1	308	0.0388
3984	0	4193	0.0658
924	0	940	0.1296
2250	4	2245	0.18460000000000001
2181	5	2285	0.627
3956	0	4013	0.0684
2961	0	2956	0.094
3833	2	3958	0.1778
133	2	280	0.063
4173	5	3956	0.0684
315	2	138	0.0618
2184	0	2155	0.10800000000000001
274	0	203	0.0558
2266	3	2245	0.18460000000000001
4215	2	3987	0.6765
4158	2	3901	0.0646
287	2	133	0.0702
3994	5	3906	0.0376
4212	1	3995	0.033800000000000004
3895	2	4009	0.033800000000000004
2165	6	2280	0.074
628	0	806	0.0638
264	0	646	0.0456
594	0	593	0.09419999999999999
3845	5	3998	0.0776
105	0	19	0.09459999999999999
4325	3	4037	0.11040000000000001
934	0	334	0.0728
3953	5	3932	0.0646
4072	4	3704	0.11220000000000001
4000	1	4182	0.0622
941	0	437	0.09459999999999999
258	0	527	0.1796
3910	5	3958	0.09459999999999999
4163	6	3951	0.0658
4177	1	3952	0.0516
2143	6	2307	0.05639999999999999
2184	6	2294	0.1162
4213	6	3991	0.0684
441	4	602	0.09419999999999999
346	4	611	0.07239999999999999
4206	5	3913	0.0658
4642	1	4973	0.055600000000000004
3988	6	4151	0.0646
754	0	454	0.0918
305	0	710	0.09459999999999999
3836	5	3982	0.1778
2462	0	2157	0.094
3996	5	3961	0.033800000000000004
2946	0	2245	0.089
4187	0	3913	0.0658
4053	0	4049	0.921
2169	5	2316	0.685
4018	2	4167	0.0684
2488	2	2200	0.039
890	0	877	0.16140000000000002
2454	2	2210	0.094
4291	0	3892	0.1222
2261	4	2264	0.18460000000000001
101	0	88	0.0772
4014	1	4157	0.033800000000000004
4206	1	3977	0.0426
4072	0	4066	0.9605
4090	0	4659	0.10880000000000001
3987	6	4011	0.0706
3955	1	4219	0.0314
2171	6	2302	0.1778
3998	5	3836	0.053200000000000004
2440	5	2063	0.0856
4366	0	3795	0.06939999999999999
2395	0	2385	0.088
4169	6	4014	0.033800000000000004
603	3	258	0.1692
4245	0	4253	0.10740000000000001
2211	2	2170	0.094
2360	0	2335	0.05
4744	0	4747	0.099
189	4	89	0.0872
1521	2	1437	0.0848
2189	1	2324	0.6174999999999999
286	0	733	0.071
34	0	1067	0.061399999999999996
2014	4	2262	0.1162
19	3	49	0.0944
2677	0	2259	0.038400000000000004
3931	0	3961	0.0684
4194	5	3901	0.6419999999999999
2873	0	2094	0.059
4054	0	4045	0.9605
3933	6	3910	0.0658
4216	0	3898	0.0376
2852	0	2200	0.049
2250	0	2248	0.9615
87	1	1270	0.06860000000000001
661	0	689	0.060399999999999995
3972	6	3836	0.0658
3809	3	4580	0.1092
2321	2	2186	0.1172
3962	2	4013	0.0342
306	0	136	0.048
3994	0	3913	0.0658
3986	5	4153	0.056799999999999996
4204	2	3840	0.0776
4182	5	3988	0.056799999999999996
4205	0	3958	0.0344
3897	2	3920	0.033800000000000004
3983	5	4156	0.6615
3719	6	3717	0.094
3697	0	3802	0.0322
4325	4	4074	0.10940000000000001
4210	0	3919	0.0376
2313	5	2130	0.05639999999999999
3946	6	3842	0.0646
2172	2	2138	0.7070000000000001
2319	5	2164	0.7929999999999999
134	6	317	0.0398
3940	1	4212	0.0622
2188	2	2172	0.1842
3995	5	4207	0.033800000000000004
2316	5	2130	0.05639999999999999
2615	0	2336	0.0366
2279	2	2211	0.078
336	0	340	0.1414
