1335	0	1335	0.1688
1335	0	1332	0.18280000000000002
1335	0	1330	0.889
1335	0	1067	0.18280000000000002
1335	0	1336	0.1766
1335	0	102	0.183
1335	0	1334	0.883
102	0	1333	0.986
102	0	1335	0.915
102	0	1332	0.197
102	0	1330	0.192
102	0	1067	0.197
102	0	1336	0.1908
102	0	102	0.993
102	0	1334	0.954
1333	0	1333	0.1972
1333	0	1335	0.183
1333	0	1332	0.197
1333	0	1330	0.192
1333	0	1067	0.197
1333	0	1336	0.1908
1333	0	102	0.1972
1333	0	1334	0.1908
1336	0	1333	0.954
1336	0	1335	0.883
1336	0	1332	0.953
1336	0	1330	0.928
1336	0	1067	0.953
1336	0	1336	0.922
1336	0	102	0.954
1336	0	1334	0.922
1864	0	1864	0.842
1864	0	1866	0.1704
1866	0	1864	0.852
1866	0	1866	0.862
3733	0	4887	0.1672
3733	0	3743	0.836
3733	0	4886	0.1644
3733	0	4885	0.836
4885	0	4887	0.1672
4885	0	3743	0.836
4885	0	4886	0.1644
4885	0	4885	0.1672
4887	0	4887	0.836
4887	0	3743	0.1672
4887	0	4886	0.822
4887	0	4885	0.836
4886	0	4887	0.1644
4886	0	3743	0.1644
4886	0	4886	0.16160000000000002
4886	0	4885	0.822
3743	0	4887	0.836
3743	0	3743	0.836
3743	0	4886	0.822
3743	0	4885	0.1672
2967	0	2969	0.862
2967	0	2967	0.862
2969	0	2969	0.862
2969	0	2967	0.1724
1335	0	1335	0.844
1335	0	1334	0.886
1335	0	1333	0.915
1335	0	1331	0.18280000000000002
1335	0	102	0.18280000000000002
1335	0	1330	0.852
1336	0	1335	0.886
1336	0	1334	0.928
1336	0	1333	0.957
1336	0	1331	0.19119999999999998
1336	0	102	0.956
1336	0	1330	0.894
1330	0	1335	0.1704
1330	0	1334	0.17880000000000001
1330	0	1333	0.923
1330	0	1331	0.922
1330	0	102	0.922
1330	0	1330	0.172
1331	0	1335	0.914
1331	0	1334	0.956
1331	0	1333	0.9924999999999999
1331	0	1331	0.992
1331	0	102	0.992
1331	0	1330	0.1844
102	0	1335	0.914
102	0	1334	0.956
102	0	1333	0.985
102	0	1331	0.1968
102	0	102	0.1968
102	0	1330	0.1844
1067	0	1335	0.914
1067	0	1334	0.956
1067	0	1333	0.985
1067	0	1331	0.984
1067	0	102	0.984
1067	0	1330	0.922
738	0	876	0.822
738	0	760	0.83
738	0	737	0.16599999999999998
738	0	903	0.83
738	0	905	0.822
738	0	732	0.16599999999999998
738	0	890	0.9265
738	0	888	0.851
738	0	738	0.16599999999999998
738	0	735	0.83
737	0	876	0.822
737	0	760	0.83
737	0	737	0.16599999999999998
737	0	903	0.915
737	0	905	0.1644
737	0	732	0.83
737	0	890	0.9265
737	0	888	0.9255
737	0	738	0.83
737	0	735	0.16599999999999998
735	0	876	0.822
735	0	760	0.16599999999999998
735	0	737	0.83
735	0	903	0.915
735	0	905	0.1644
735	0	732	0.16599999999999998
735	0	890	0.9265
735	0	888	0.9255
735	0	738	0.16599999999999998
735	0	735	0.16599999999999998
888	0	876	0.843
888	0	760	0.9255
888	0	737	0.1702
888	0	903	0.851
888	0	905	0.843
888	0	732	0.851
888	0	890	0.874
888	0	888	0.1744
888	0	738	0.1702
888	0	735	0.1702
876	0	876	0.1628
876	0	760	0.822
876	0	737	0.1644
876	0	903	0.1644
876	0	905	0.907
876	0	732	0.822
876	0	890	0.16899999999999998
876	0	888	0.1686
876	0	738	0.1644
876	0	735	0.1644
760	0	876	0.1644
760	0	760	0.16599999999999998
760	0	737	0.16599999999999998
760	0	903	0.16599999999999998
760	0	905	0.822
760	0	732	0.83
760	0	890	0.9265
760	0	888	0.1702
760	0	738	0.16599999999999998
760	0	735	0.83
905	0	876	0.1628
905	0	760	0.1644
905	0	737	0.822
905	0	903	0.1644
905	0	905	0.814
905	0	732	0.1644
905	0	890	0.16899999999999998
905	0	888	0.1686
905	0	738	0.1644
905	0	735	0.822
1256	0	524	0.1886
1256	0	1256	0.1844
1256	0	1257	0.1724
524	0	524	0.964
524	0	1256	0.943
524	0	1257	0.1766
1257	0	524	0.883
1257	0	1256	0.862
1257	0	1257	0.16040000000000001
1282	0	1282	0.964
2259	0	2255	0.1692
2259	0	2262	0.1692
2259	0	2256	0.1692
2259	0	2249	0.846
2259	0	2261	0.846
2259	0	2243	0.1692
2259	0	2268	0.1692
2259	0	2266	0.846
2259	0	2242	0.846
2259	0	2265	0.846
2259	0	2083	0.846
2259	0	2253	0.1692
2259	0	2254	0.846
2259	0	2246	0.846
2259	0	2106	0.846
2259	0	2259	0.846
2259	0	2239	0.1692
2259	0	2241	0.1692
2259	0	2247	0.846
2259	0	2245	0.846
2259	0	2251	0.1692
2259	0	2258	0.846
2259	0	1994	0.1692
2259	0	2066	0.1692
2259	0	2248	0.1692
2259	0	2263	0.1692
2259	0	2264	0.846
2247	0	2255	0.1692
2247	0	2262	0.846
2247	0	2256	0.1692
2247	0	2249	0.846
2247	0	2261	0.1692
2247	0	2243	0.1692
2247	0	2268	0.1692
2247	0	2266	0.1692
2247	0	2242	0.846
2247	0	2265	0.846
2247	0	2083	0.846
2247	0	2253	0.1692
2247	0	2254	0.846
2247	0	2246	0.1692
2247	0	2106	0.1692
2247	0	2259	0.1692
2247	0	2239	0.846
2247	0	2241	0.846
2247	0	2247	0.846
2247	0	2245	0.846
2247	0	2251	0.846
2247	0	2258	0.1692
2247	0	1994	0.1692
2247	0	2066	0.1692
2247	0	2248	0.1692
2247	0	2263	0.846
2247	0	2264	0.1692
2245	0	2255	0.846
2245	0	2262	0.846
2245	0	2256	0.846
2245	0	2249	0.846
2245	0	2261	0.846
2245	0	2243	0.846
2245	0	2268	0.1692
2245	0	2266	0.846
2245	0	2242	0.1692
2245	0	2265	0.846
2245	0	2083	0.846
2245	0	2253	0.1692
2245	0	2254	0.846
2245	0	2246	0.1692
2245	0	2106	0.846
2245	0	2259	0.1692
2245	0	2239	0.1692
2245	0	2241	0.1692
2245	0	2247	0.1692
2245	0	2245	0.846
2245	0	2251	0.846
2245	0	2258	0.846
2245	0	1994	0.1692
2245	0	2066	0.846
2245	0	2248	0.1692
2245	0	2263	0.1692
2245	0	2264	0.846
2252	0	2255	0.846
2252	0	2262	0.1692
2252	0	2256	0.1692
2252	0	2249	0.846
2252	0	2261	0.1692
2252	0	2243	0.846
2252	0	2268	0.846
2252	0	2266	0.846
2252	0	2242	0.846
2252	0	2265	0.1692
2252	0	2083	0.846
2252	0	2253	0.846
2252	0	2254	0.1692
2252	0	2246	0.846
2252	0	2106	0.1692
2252	0	2259	0.1692
2252	0	2239	0.846
2252	0	2241	0.846
2252	0	2247	0.1692
2252	0	2245	0.846
2252	0	2251	0.846
2252	0	2258	0.846
2252	0	1994	0.846
2252	0	2066	0.1692
2252	0	2248	0.846
2252	0	2263	0.1692
2252	0	2264	0.846
2261	0	2255	0.1692
2261	0	2262	0.1692
2261	0	2256	0.1692
2261	0	2249	0.846
2261	0	2261	0.1692
2261	0	2243	0.846
2261	0	2268	0.1692
2261	0	2266	0.846
2261	0	2242	0.846
2261	0	2265	0.1692
2261	0	2083	0.846
2261	0	2253	0.1692
2261	0	2254	0.846
2261	0	2246	0.846
2261	0	2106	0.1692
2261	0	2259	0.1692
2261	0	2239	0.1692
2261	0	2241	0.846
2261	0	2247	0.846
2261	0	2245	0.1692
2261	0	2251	0.1692
2261	0	2258	0.846
2261	0	1994	0.846
2261	0	2066	0.1692
2261	0	2248	0.846
2261	0	2263	0.846
2261	0	2264	0.846
2262	0	2255	0.1692
2262	0	2262	0.1692
2262	0	2256	0.846
2262	0	2249	0.1692
2262	0	2261	0.846
2262	0	2243	0.1692
2262	0	2268	0.1692
2262	0	2266	0.846
2262	0	2242	0.1692
2262	0	2265	0.1692
2262	0	2083	0.1692
2262	0	2253	0.1692
2262	0	2254	0.846
2262	0	2246	0.1692
2262	0	2106	0.1692
2262	0	2259	0.846
2262	0	2239	0.1692
2262	0	2241	0.846
2262	0	2247	0.1692
2262	0	2245	0.1692
2262	0	2251	0.1692
2262	0	2258	0.1692
2262	0	1994	0.846
2262	0	2066	0.1692
2262	0	2248	0.1692
2262	0	2263	0.846
2262	0	2264	0.846
2255	0	2255	0.1692
2255	0	2262	0.846
2255	0	2256	0.1692
2255	0	2249	0.1692
2255	0	2261	0.846
2255	0	2243	0.1692
2255	0	2268	0.846
2255	0	2266	0.1692
2255	0	2242	0.846
2255	0	2265	0.1692
2255	0	2083	0.1692
2255	0	2253	0.846
2255	0	2254	0.846
2255	0	2246	0.1692
2255	0	2106	0.1692
2255	0	2259	0.846
2255	0	2239	0.846
2255	0	2241	0.846
2255	0	2247	0.846
2255	0	2245	0.1692
2255	0	2251	0.846
2255	0	2258	0.1692
2255	0	1994	0.846
2255	0	2066	0.846
2255	0	2248	0.846
2255	0	2263	0.1692
2255	0	2264	0.1692
2266	0	2255	0.846
2266	0	2262	0.1692
2266	0	2256	0.846
2266	0	2249	0.846
2266	0	2261	0.1692
2266	0	2243	0.846
2266	0	2268	0.846
2266	0	2266	0.846
2266	0	2242	0.846
2266	0	2265	0.846
2266	0	2083	0.846
2266	0	2253	0.1692
2266	0	2254	0.846
2266	0	2246	0.1692
2266	0	2106	0.846
2266	0	2259	0.1692
2266	0	2239	0.1692
2266	0	2241	0.1692
2266	0	2247	0.846
2266	0	2245	0.1692
2266	0	2251	0.1692
2266	0	2258	0.846
2266	0	1994	0.846
2266	0	2066	0.1692
2266	0	2248	0.1692
2266	0	2263	0.846
2266	0	2264	0.846
2249	0	2255	0.846
2249	0	2262	0.846
2249	0	2256	0.846
2249	0	2249	0.1692
2249	0	2261	0.1692
2249	0	2243	0.1692
2249	0	2268	0.846
2249	0	2266	0.1692
2249	0	2242	0.846
2249	0	2265	0.1692
2249	0	2083	0.923
2249	0	2253	0.846
2249	0	2254	0.846
2249	0	2246	0.1692
2249	0	2106	0.846
2249	0	2259	0.1692
2249	0	2239	0.1692
2249	0	2241	0.1692
2249	0	2247	0.1692
2249	0	2245	0.1692
2249	0	2251	0.846
2249	0	2258	0.846
2249	0	1994	0.1692
2249	0	2066	0.846
2249	0	2248	0.1692
2249	0	2263	0.1692
2249	0	2264	0.846
2106	0	2255	0.846
2106	0	2262	0.846
2106	0	2256	0.846
2106	0	2249	0.1692
2106	0	2261	0.846
2106	0	2243	0.1692
2106	0	2268	0.1692
2106	0	2266	0.1692
2106	0	2242	0.1692
2106	0	2265	0.846
2106	0	2083	0.846
2106	0	2253	0.846
2106	0	2254	0.846
2106	0	2246	0.846
2106	0	2106	0.1692
2106	0	2259	0.1692
2106	0	2239	0.846
2106	0	2241	0.846
2106	0	2247	0.846
2106	0	2245	0.1692
2106	0	2251	0.846
2106	0	2258	0.1692
2106	0	1994	0.846
2106	0	2066	0.846
2106	0	2248	0.846
2106	0	2263	0.846
2106	0	2264	0.846
2260	0	2255	0.846
2260	0	2262	0.1692
2260	0	2256	0.1692
2260	0	2249	0.1692
2260	0	2261	0.846
2260	0	2243	0.1692
2260	0	2268	0.846
2260	0	2266	0.846
2260	0	2242	0.1692
2260	0	2265	0.846
2260	0	2083	0.846
2260	0	2253	0.1692
2260	0	2254	0.1692
2260	0	2246	0.846
2260	0	2106	0.1692
2260	0	2259	0.1692
2260	0	2239	0.1692
2260	0	2241	0.1692
2260	0	2247	0.846
2260	0	2245	0.846
2260	0	2251	0.846
2260	0	2258	0.846
2260	0	1994	0.846
2260	0	2066	0.846
2260	0	2248	0.846
2260	0	2263	0.1692
2260	0	2264	0.846
2239	0	2255	0.1692
2239	0	2262	0.846
2239	0	2256	0.846
2239	0	2249	0.846
2239	0	2261	0.846
2239	0	2243	0.846
2239	0	2268	0.1692
2239	0	2266	0.846
2239	0	2242	0.846
2239	0	2265	0.1692
2239	0	2083	0.846
2239	0	2253	0.846
2239	0	2254	0.846
2239	0	2246	0.1692
2239	0	2106	0.1692
2239	0	2259	0.846
2239	0	2239	0.1692
2239	0	2241	0.1692
2239	0	2247	0.1692
2239	0	2245	0.846
2239	0	2251	0.846
2239	0	2258	0.1692
2239	0	1994	0.846
2239	0	2066	0.846
2239	0	2248	0.1692
2239	0	2263	0.1692
2239	0	2264	0.1692
2242	0	2255	0.1692
2242	0	2262	0.846
2242	0	2256	0.1692
2242	0	2249	0.1692
2242	0	2261	0.1692
2242	0	2243	0.1692
2242	0	2268	0.1692
2242	0	2266	0.1692
2242	0	2242	0.1692
2242	0	2265	0.1692
2242	0	2083	0.846
2242	0	2253	0.1692
2242	0	2254	0.846
2242	0	2246	0.1692
2242	0	2106	0.846
2242	0	2259	0.1692
2242	0	2239	0.1692
2242	0	2241	0.1692
2242	0	2247	0.1692
2242	0	2245	0.846
2242	0	2251	0.1692
2242	0	2258	0.1692
2242	0	1994	0.846
2242	0	2066	0.1692
2242	0	2248	0.1692
2242	0	2263	0.1692
2242	0	2264	0.1692
2248	0	2255	0.1692
2248	0	2262	0.846
2248	0	2256	0.846
2248	0	2249	0.846
2248	0	2261	0.1692
2248	0	2243	0.1692
2248	0	2268	0.846
2248	0	2266	0.846
2248	0	2242	0.846
2248	0	2265	0.1692
2248	0	2083	0.923
2248	0	2253	0.1692
2248	0	2254	0.1692
2248	0	2246	0.846
2248	0	2106	0.1692
2248	0	2259	0.846
2248	0	2239	0.846
2248	0	2241	0.1692
2248	0	2247	0.846
2248	0	2245	0.846
2248	0	2251	0.846
2248	0	2258	0.1692
2248	0	1994	0.846
2248	0	2066	0.846
2248	0	2248	0.846
2248	0	2263	0.846
2248	0	2264	0.1692
2267	0	2255	0.1692
2267	0	2262	0.846
2267	0	2256	0.1692
2267	0	2249	0.1692
2267	0	2261	0.846
2267	0	2243	0.1692
2267	0	2268	0.1692
2267	0	2266	0.846
2267	0	2242	0.1692
2267	0	2265	0.1692
2267	0	2083	0.846
2267	0	2253	0.846
2267	0	2254	0.846
2267	0	2246	0.1692
2267	0	2106	0.1692
2267	0	2259	0.1692
2267	0	2239	0.846
2267	0	2241	0.846
2267	0	2247	0.846
2267	0	2245	0.846
2267	0	2251	0.846
2267	0	2258	0.1692
2267	0	1994	0.846
2267	0	2066	0.1692
2267	0	2248	0.846
2267	0	2263	0.1692
2267	0	2264	0.1692
2254	0	2255	0.1692
2254	0	2262	0.1692
2254	0	2256	0.1692
2254	0	2249	0.1692
2254	0	2261	0.1692
2254	0	2243	0.1692
2254	0	2268	0.1692
2254	0	2266	0.1692
2254	0	2242	0.1692
2254	0	2265	0.1692
2254	0	2083	0.846
2254	0	2253	0.846
2254	0	2254	0.846
2254	0	2246	0.846
2254	0	2106	0.1692
2254	0	2259	0.1692
2254	0	2239	0.1692
2254	0	2241	0.846
2254	0	2247	0.1692
2254	0	2245	0.1692
2254	0	2251	0.846
2254	0	2258	0.846
2254	0	1994	0.846
2254	0	2066	0.846
2254	0	2248	0.846
2254	0	2263	0.1692
2254	0	2264	0.846
2246	0	2255	0.846
2246	0	2262	0.846
2246	0	2256	0.1692
2246	0	2249	0.846
2246	0	2261	0.1692
2246	0	2243	0.1692
2246	0	2268	0.1692
2246	0	2266	0.846
2246	0	2242	0.846
2246	0	2265	0.846
2246	0	2083	0.846
2246	0	2253	0.1692
2246	0	2254	0.1692
2246	0	2246	0.1692
2246	0	2106	0.1692
2246	0	2259	0.1692
2246	0	2239	0.846
2246	0	2241	0.1692
2246	0	2247	0.846
2246	0	2245	0.846
2246	0	2251	0.846
2246	0	2258	0.846
2246	0	1994	0.1692
2246	0	2066	0.1692
2246	0	2248	0.1692
2246	0	2263	0.846
2246	0	2264	0.1692
2253	0	2255	0.1692
2253	0	2262	0.846
2253	0	2256	0.1692
2253	0	2249	0.1692
2253	0	2261	0.846
2253	0	2243	0.846
2253	0	2268	0.1692
2253	0	2266	0.846
2253	0	2242	0.846
2253	0	2265	0.846
2253	0	2083	0.846
2253	0	2253	0.846
2253	0	2254	0.1692
2253	0	2246	0.846
2253	0	2106	0.1692
2253	0	2259	0.846
2253	0	2239	0.1692
2253	0	2241	0.1692
2253	0	2247	0.846
2253	0	2245	0.846
2253	0	2251	0.1692
2253	0	2258	0.846
2253	0	1994	0.1692
2253	0	2066	0.1692
2253	0	2248	0.846
2253	0	2263	0.846
2253	0	2264	0.1692
2250	0	2255	0.1692
2250	0	2262	0.846
2250	0	2256	0.846
2250	0	2249	0.846
2250	0	2261	0.846
2250	0	2243	0.846
2250	0	2268	0.1692
2250	0	2266	0.846
2250	0	2242	0.1692
2250	0	2265	0.1692
2250	0	2083	0.846
2250	0	2253	0.1692
2250	0	2254	0.846
2250	0	2246	0.1692
2250	0	2106	0.1692
2250	0	2259	0.846
2250	0	2239	0.1692
2250	0	2241	0.1692
2250	0	2247	0.846
2250	0	2245	0.1692
2250	0	2251	0.1692
2250	0	2258	0.1692
2250	0	1994	0.1692
2250	0	2066	0.846
2250	0	2248	0.1692
2250	0	2263	0.1692
2250	0	2264	0.846
2241	0	2255	0.1692
2241	0	2262	0.1692
2241	0	2256	0.1692
2241	0	2249	0.846
2241	0	2261	0.1692
2241	0	2243	0.1692
2241	0	2268	0.846
2241	0	2266	0.846
2241	0	2242	0.846
2241	0	2265	0.846
2241	0	2083	0.846
2241	0	2253	0.846
2241	0	2254	0.1692
2241	0	2246	0.846
2241	0	2106	0.1692
2241	0	2259	0.846
2241	0	2239	0.846
2241	0	2241	0.1692
2241	0	2247	0.1692
2241	0	2245	0.846
2241	0	2251	0.846
2241	0	2258	0.846
2241	0	1994	0.846
2241	0	2066	0.1692
2241	0	2248	0.846
2241	0	2263	0.846
2241	0	2264	0.846
2264	0	2255	0.846
2264	0	2262	0.1692
2264	0	2256	0.1692
2264	0	2249	0.1692
2264	0	2261	0.1692
2264	0	2243	0.846
2264	0	2268	0.846
2264	0	2266	0.1692
2264	0	2242	0.846
2264	0	2265	0.1692
2264	0	2083	0.1692
2264	0	2253	0.846
2264	0	2254	0.1692
2264	0	2246	0.846
2264	0	2106	0.1692
2264	0	2259	0.1692
2264	0	2239	0.846
2264	0	2241	0.1692
2264	0	2247	0.846
2264	0	2245	0.1692
2264	0	2251	0.846
2264	0	2258	0.846
2264	0	1994	0.846
2264	0	2066	0.1692
2264	0	2248	0.846
2264	0	2263	0.1692
2264	0	2264	0.846
2268	0	2255	0.1692
2268	0	2262	0.846
2268	0	2256	0.1692
2268	0	2249	0.1692
2268	0	2261	0.846
2268	0	2243	0.846
2268	0	2268	0.1692
2268	0	2266	0.1692
2268	0	2242	0.846
2268	0	2265	0.1692
2268	0	2083	0.846
2268	0	2253	0.846
2268	0	2254	0.846
2268	0	2246	0.846
2268	0	2106	0.846
2268	0	2259	0.846
2268	0	2239	0.846
2268	0	2241	0.1692
2268	0	2247	0.846
2268	0	2245	0.846
2268	0	2251	0.846
2268	0	2258	0.846
2268	0	1994	0.846
2268	0	2066	0.846
2268	0	2248	0.1692
2268	0	2263	0.1692
2268	0	2264	0.1692
2256	0	2255	0.846
2256	0	2262	0.1692
2256	0	2256	0.1692
2256	0	2249	0.1692
2256	0	2261	0.846
2256	0	2243	0.1692
2256	0	2268	0.846
2256	0	2266	0.1692
2256	0	2242	0.846
2256	0	2265	0.846
2256	0	2083	0.846
2256	0	2253	0.846
2256	0	2254	0.846
2256	0	2246	0.846
2256	0	2106	0.1692
2256	0	2259	0.846
2256	0	2239	0.1692
2256	0	2241	0.846
2256	0	2247	0.846
2256	0	2245	0.1692
2256	0	2251	0.1692
2256	0	2258	0.846
2256	0	1994	0.1692
2256	0	2066	0.846
2256	0	2248	0.1692
2256	0	2263	0.1692
2256	0	2264	0.846
2263	0	2255	0.846
2263	0	2262	0.1692
2263	0	2256	0.846
2263	0	2249	0.846
2263	0	2261	0.1692
2263	0	2243	0.1692
2263	0	2268	0.846
2263	0	2266	0.1692
2263	0	2242	0.846
2263	0	2265	0.1692
2263	0	2083	0.846
2263	0	2253	0.1692
2263	0	2254	0.846
2263	0	2246	0.1692
2263	0	2106	0.1692
2263	0	2259	0.846
2263	0	2239	0.846
2263	0	2241	0.1692
2263	0	2247	0.1692
2263	0	2245	0.846
2263	0	2251	0.846
2263	0	2258	0.846
2263	0	1994	0.1692
2263	0	2066	0.1692
2263	0	2248	0.1692
2263	0	2263	0.846
2263	0	2264	0.846
2258	0	2255	0.846
2258	0	2262	0.846
2258	0	2256	0.1692
2258	0	2249	0.1692
2258	0	2261	0.1692
2258	0	2243	0.846
2258	0	2268	0.1692
2258	0	2266	0.1692
2258	0	2242	0.846
2258	0	2265	0.846
2258	0	2083	0.846
2258	0	2253	0.1692
2258	0	2254	0.1692
2258	0	2246	0.1692
2258	0	2106	0.846
2258	0	2259	0.1692
2258	0	2239	0.846
2258	0	2241	0.1692
2258	0	2247	0.846
2258	0	2245	0.1692
2258	0	2251	0.1692
2258	0	2258	0.846
2258	0	1994	0.1692
2258	0	2066	0.846
2258	0	2248	0.846
2258	0	2263	0.1692
2258	0	2264	0.1692
2083	0	2255	0.846
2083	0	2262	0.846
2083	0	2256	0.1692
2083	0	2249	0.1692
2083	0	2261	0.1692
2083	0	2243	0.1692
2083	0	2268	0.1692
2083	0	2266	0.1692
2083	0	2242	0.1692
2083	0	2265	0.1692
2083	0	2083	0.1692
2083	0	2253	0.1692
2083	0	2254	0.1692
2083	0	2246	0.1692
2083	0	2106	0.1692
2083	0	2259	0.1692
2083	0	2239	0.1692
2083	0	2241	0.1692
2083	0	2247	0.1692
2083	0	2245	0.1692
2083	0	2251	0.1692
2083	0	2258	0.1692
2083	0	1994	0.846
2083	0	2066	0.1692
2083	0	2248	0.1692
2083	0	2263	0.1692
2083	0	2264	0.846
2265	0	2255	0.846
2265	0	2262	0.846
2265	0	2256	0.1692
2265	0	2249	0.846
2265	0	2261	0.846
2265	0	2243	0.1692
2265	0	2268	0.846
2265	0	2266	0.1692
2265	0	2242	0.846
2265	0	2265	0.846
2265	0	2083	0.846
2265	0	2253	0.1692
2265	0	2254	0.846
2265	0	2246	0.1692
2265	0	2106	0.1692
2265	0	2259	0.1692
2265	0	2239	0.846
2265	0	2241	0.1692
2265	0	2247	0.1692
2265	0	2245	0.1692
2265	0	2251	0.846
2265	0	2258	0.1692
2265	0	1994	0.1692
2265	0	2066	0.846
2265	0	2248	0.846
2265	0	2263	0.846
2265	0	2264	0.846
1994	0	2255	0.1692
1994	0	2262	0.1692
1994	0	2256	0.846
1994	0	2249	0.846
1994	0	2261	0.1692
1994	0	2243	0.1692
1994	0	2268	0.1692
1994	0	2266	0.1692
1994	0	2242	0.1692
1994	0	2265	0.846
1994	0	2083	0.1692
1994	0	2253	0.846
1994	0	2254	0.1692
1994	0	2246	0.846
1994	0	2106	0.1692
1994	0	2259	0.846
1994	0	2239	0.1692
1994	0	2241	0.1692
1994	0	2247	0.846
1994	0	2245	0.846
1994	0	2251	0.846
1994	0	2258	0.846
1994	0	1994	0.1692
1994	0	2066	0.846
1994	0	2248	0.1692
1994	0	2263	0.846
1994	0	2264	0.1692
3326	0	3326	0.844
1581	0	1578	0.1636
1581	0	1581	0.16599999999999998
1581	0	1571	0.1666
1581	0	1570	0.1636
1581	0	1576	0.818
1581	0	1574	0.1666
1570	0	1578	0.1612
1570	0	1581	0.818
1570	0	1571	0.821
1570	0	1570	0.1612
1570	0	1576	0.1612
1570	0	1574	0.821
1576	0	1578	0.1612
1576	0	1581	0.1636
1576	0	1571	0.821
1576	0	1570	0.806
1576	0	1576	0.903
1576	0	1574	0.821
1571	0	1578	0.16419999999999998
1571	0	1581	0.833
1571	0	1571	0.1672
1571	0	1570	0.16419999999999998
1571	0	1576	0.16419999999999998
1571	0	1574	0.836
1574	0	1578	0.821
1574	0	1581	0.833
1574	0	1571	0.1672
1574	0	1570	0.16419999999999998
1574	0	1576	0.16419999999999998
1574	0	1574	0.836
1578	0	1578	0.806
1578	0	1581	0.818
1578	0	1571	0.821
1578	0	1570	0.806
1578	0	1576	0.806
1578	0	1574	0.16419999999999998
3769	0	3771	0.909
3769	0	3759	0.18180000000000002
3769	0	3773	0.1816
3769	0	3774	0.18280000000000002
3769	0	3772	0.914
3769	0	3762	0.1684
3769	0	3775	0.9545
3769	0	3776	0.18180000000000002
3775	0	3771	0.976
3775	0	3759	0.976
3775	0	3773	0.975
3775	0	3774	0.981
3775	0	3772	0.9904999999999999
3775	0	3762	0.909
3775	0	3775	0.19519999999999998
3775	0	3776	0.976
3762	0	3771	0.909
3762	0	3759	0.18180000000000002
3762	0	3773	0.1816
3762	0	3774	0.914
3762	0	3772	0.9570000000000001
3762	0	3762	0.842
3762	0	3775	0.18180000000000002
3762	0	3776	0.909
3772	0	3771	0.9904999999999999
3772	0	3759	0.981
3772	0	3773	0.196
3772	0	3774	0.993
3772	0	3772	0.986
3772	0	3762	0.18280000000000002
3772	0	3775	0.19619999999999999
3772	0	3776	0.19619999999999999
3773	0	3771	0.975
3773	0	3759	0.975
3773	0	3773	0.1948
3773	0	3774	0.99
3773	0	3772	0.98
3773	0	3762	0.908
3773	0	3775	0.195
3773	0	3776	0.975
3771	0	3771	0.19519999999999998
3771	0	3759	0.19519999999999998
3771	0	3773	0.195
3771	0	3774	0.9904999999999999
3771	0	3772	0.19619999999999999
3771	0	3762	0.18180000000000002
3771	0	3775	0.19519999999999998
3771	0	3776	0.976
3774	0	3771	0.19619999999999999
3774	0	3759	0.981
3774	0	3773	0.196
3774	0	3774	0.993
3774	0	3772	0.1972
3774	0	3762	0.18280000000000002
3774	0	3775	0.19619999999999999
3774	0	3776	0.981
2099	0	2659	0.852
2099	0	2090	0.1704
2099	0	2099	0.824
2099	0	2660	0.854
2099	0	2664	0.852
2659	0	2659	0.176
2659	0	2090	0.88
2659	0	2099	0.1704
2659	0	2660	0.1764
2659	0	2664	0.176
2090	0	2659	0.176
2090	0	2090	0.176
2090	0	2099	0.852
2090	0	2660	0.882
2090	0	2664	0.88
2660	0	2659	0.882
2660	0	2090	0.1764
2660	0	2099	0.1708
2660	0	2660	0.884
2660	0	2664	0.1764
2171	0	2205	0.929
2171	0	2171	0.929
2171	0	2181	0.847
2171	0	2186	0.847
2171	0	2177	0.1772
2171	0	2163	0.929
2171	0	2218	0.1716
2171	0	2222	0.858
2171	0	2230	0.929
2171	0	2211	0.929
2171	0	2231	0.858
2171	0	2216	0.929
2171	0	2204	0.929
2171	0	2213	0.929
2171	0	2176	0.929
2171	0	2188	0.929
2171	0	2229	0.858
2171	0	2209	0.1772
2171	0	2301	0.1772
2186	0	2205	0.9235
2186	0	2171	0.1694
2186	0	2181	0.836
2186	0	2186	0.1672
2186	0	2177	0.175
2186	0	2163	0.847
2186	0	2218	0.847
2186	0	2222	0.847
2186	0	2230	0.847
2186	0	2211	0.1694
2186	0	2231	0.847
2186	0	2216	0.9235
2186	0	2204	0.847
2186	0	2213	0.847
2186	0	2176	0.9235
2186	0	2188	0.847
2186	0	2229	0.847
2186	0	2209	0.875
2186	0	2301	0.175
2188	0	2205	0.858
2188	0	2171	0.1716
2188	0	2181	0.1694
2188	0	2186	0.1694
2188	0	2177	0.886
2188	0	2163	0.858
2188	0	2218	0.929
2188	0	2222	0.858
2188	0	2230	0.929
2188	0	2211	0.858
2188	0	2231	0.858
2188	0	2216	0.929
2188	0	2204	0.858
2188	0	2213	0.858
2188	0	2176	0.929
2188	0	2188	0.929
2188	0	2229	0.858
2188	0	2209	0.886
2188	0	2301	0.1772
2211	0	2205	0.929
2211	0	2171	0.1716
2211	0	2181	0.847
2211	0	2186	0.847
2211	0	2177	0.1772
2211	0	2163	0.929
2211	0	2218	0.929
2211	0	2222	0.858
2211	0	2230	0.929
2211	0	2211	0.929
2211	0	2231	0.858
2211	0	2216	0.929
2211	0	2204	0.858
2211	0	2213	0.929
2211	0	2176	0.929
2211	0	2188	0.1716
2211	0	2229	0.858
2211	0	2209	0.886
